iter	Passed	Remaining
0	137	137020
1	137	68857
2	138	46119
3	139	34738
4	140	27917
5	141	23366
6	141	20113
7	142	17677
8	143	15785
9	144	14270
10	144	13031
11	145	11989
12	146	11107
13	146	10344
14	147	9683
15	147	9101
16	148	8587
17	149	8133
18	149	7724
19	150	7355
20	150	7025
21	151	6722
22	151	6444
23	152	6193
24	152	5960
25	153	5746
26	153	5547
27	154	5361
28	155	5190
29	155	5029
30	156	4878
31	156	4736
32	157	4603
33	157	4480
34	158	4364
35	158	4252
36	159	4148
37	159	4049
38	160	3955
39	161	3865
40	161	3781
41	162	3701
42	162	3625
43	163	3552
44	164	3482
45	164	3416
46	165	3351
47	165	3288
48	166	3228
49	166	3170
50	167	3115
51	167	3062
52	168	3011
53	169	2963
54	169	2915
55	170	2869
56	170	2824
57	171	2782
58	171	2741
59	172	2709
60	173	2671
61	174	2634
62	174	2597
63	175	2562
64	175	2528
65	176	2495
66	177	2465
67	177	2434
68	178	2405
69	178	2375
70	179	2347
71	180	2320
72	180	2292
73	181	2266
74	181	2240
75	182	2215
76	182	2191
77	183	2167
78	184	2146
79	184	2126
80	185	2105
81	186	2085
82	186	2062
83	187	2042
84	188	2023
85	188	2005
86	190	1998
87	191	1982
88	192	1967
89	192	1951
90	193	1937
91	194	1922
92	195	1906
93	196	1890
94	196	1875
95	197	1860
96	198	1845
97	199	1831
98	199	1817
99	200	1803
100	201	1789
101	201	1775
102	202	1762
103	202	1748
104	203	1736
105	204	1723
106	204	1710
107	205	1697
108	206	1686
109	207	1674
110	207	1663
111	208	1651
112	208	1640
113	209	1630
114	210	1620
115	211	1609
116	211	1597
117	212	1587
118	213	1577
119	213	1567
120	214	1557
121	214	1546
122	215	1536
123	216	1526
124	216	1516
125	217	1507
126	217	1496
127	218	1487
128	218	1478
129	219	1469
130	220	1459
131	220	1451
132	221	1443
133	222	1434
134	222	1426
135	223	1418
136	223	1410
137	224	1402
138	225	1394
139	225	1386
140	226	1379
141	226	1370
142	227	1363
143	228	1356
144	228	1348
145	229	1341
146	229	1333
147	230	1326
148	230	1319
149	231	1312
150	232	1304
151	232	1298
152	233	1291
153	233	1285
154	234	1278
155	235	1272
156	235	1266
157	236	1260
158	237	1253
159	237	1248
160	238	1241
161	238	1235
162	239	1228
163	240	1223
164	240	1217
165	241	1212
166	241	1206
167	242	1200
168	242	1194
169	243	1188
170	244	1183
171	244	1177
172	245	1172
173	245	1167
174	246	1162
175	247	1156
176	247	1151
177	248	1146
178	249	1142
179	249	1137
180	250	1132
181	250	1127
182	251	1122
183	252	1117
184	252	1113
185	253	1108
186	253	1103
187	254	1099
188	255	1094
189	255	1090
190	256	1086
191	257	1081
192	257	1077
193	258	1072
194	258	1068
195	259	1064
196	259	1059
197	260	1055
198	260	1050
199	261	1046
200	262	1041
201	262	1037
202	263	1032
203	263	1028
204	264	1024
205	264	1020
206	265	1016
207	265	1012
208	266	1008
209	267	1004
210	267	1001
211	268	997
212	268	993
213	269	989
214	269	985
215	270	981
216	270	977
217	271	973
218	271	969
219	272	965
220	273	962
221	273	958
222	274	954
223	274	951
224	275	947
225	275	944
226	276	940
227	276	936
228	277	933
229	277	930
230	278	926
231	278	922
232	279	919
233	279	915
234	280	912
235	280	909
236	281	906
237	282	902
238	282	899
239	283	896
240	283	893
241	284	890
242	284	887
243	285	884
244	286	881
245	286	878
246	287	875
247	287	872
248	288	869
249	288	866
250	289	863
251	289	860
252	290	857
253	290	854
254	291	851
255	291	848
256	292	845
257	293	842
258	293	839
259	294	837
260	294	834
261	295	831
262	295	829
263	296	826
264	297	824
265	297	821
266	298	819
267	299	816
268	299	814
269	300	811
270	300	809
271	301	806
272	301	804
273	302	801
274	303	799
275	303	796
276	304	794
277	304	791
278	305	789
279	306	786
280	306	784
281	307	781
282	307	779
283	308	776
284	308	774
285	309	771
286	309	769
287	310	766
288	310	764
289	311	762
290	311	759
291	312	757
292	312	755
293	313	753
294	314	750
295	314	748
296	315	746
297	315	744
298	316	741
299	316	739
300	317	737
301	318	735
302	318	732
303	319	730
304	319	728
305	320	726
306	320	723
307	321	721
308	321	719
309	322	717
310	322	715
311	323	712
312	323	710
313	324	708
314	324	706
315	325	704
316	325	702
317	326	700
318	327	698
319	327	696
320	328	694
321	328	692
322	329	690
323	329	688
324	330	686
325	331	684
326	331	682
327	332	680
328	332	678
329	333	676
330	333	674
331	334	672
332	334	670
333	335	668
334	335	666
335	336	664
336	336	662
337	337	660
338	337	658
339	338	656
340	338	654
341	339	652
342	339	650
343	340	649
344	340	647
345	341	645
346	341	643
347	342	641
348	343	639
349	343	638
350	344	636
351	344	634
352	345	632
353	345	630
354	346	628
355	346	627
356	347	625
357	347	623
358	348	621
359	348	619
360	349	618
361	349	616
362	350	614
363	350	613
364	351	611
365	351	609
366	352	607
367	353	606
368	353	604
369	354	602
370	354	601
371	355	599
372	355	597
373	356	596
374	356	594
375	357	592
376	357	591
377	358	589
378	358	588
379	359	586
380	360	585
381	360	583
382	361	581
383	361	580
384	362	578
385	362	576
386	363	575
387	363	573
388	364	572
389	364	570
390	365	569
391	365	567
392	366	565
393	366	564
394	367	562
395	367	561
396	368	559
397	368	558
398	369	556
399	370	555
400	370	553
401	371	551
402	371	550
403	372	549
404	372	547
405	373	546
406	374	545
407	374	543
408	375	542
409	375	540
410	376	539
411	377	538
412	377	536
413	378	535
414	378	534
415	379	532
416	379	531
417	380	530
418	381	528
419	381	527
420	382	526
421	383	524
422	383	523
423	384	521
424	384	520
425	385	519
426	385	517
427	386	516
428	388	516
429	388	515
430	389	514
431	390	512
432	390	511
433	391	510
434	392	509
435	392	507
436	393	506
437	393	505
438	394	504
439	395	502
440	395	501
441	396	500
442	396	498
443	397	497
444	397	495
445	398	494
446	398	493
447	399	491
448	399	490
449	400	489
450	400	487
451	401	486
452	401	485
453	402	484
454	403	483
455	403	481
456	404	480
457	405	479
458	405	478
459	406	476
460	406	475
461	407	474
462	408	473
463	408	472
464	409	470
465	409	469
466	410	468
467	410	467
468	411	465
469	412	464
470	412	463
471	413	462
472	414	461
473	414	460
474	415	459
475	416	458
476	416	456
477	417	455
478	417	454
479	418	453
480	419	452
481	419	451
482	420	450
483	421	449
484	421	447
485	422	446
486	423	445
487	423	444
488	424	443
489	424	441
490	425	440
491	425	439
492	426	438
493	426	437
494	427	435
495	427	434
496	428	433
497	428	432
498	429	431
499	429	429
500	430	428
501	431	427
502	431	426
503	432	425
504	432	424
505	433	423
506	434	422
507	434	421
508	435	420
509	435	418
510	436	417
511	437	416
512	437	415
513	438	414
514	438	413
515	439	412
516	439	410
517	440	409
518	440	408
519	441	407
520	441	406
521	442	405
522	442	404
523	443	402
524	444	401
525	444	400
526	445	399
527	445	398
528	446	397
529	446	396
530	447	395
531	447	394
532	448	393
533	449	392
534	449	391
535	450	390
536	451	388
537	451	387
538	452	386
539	452	385
540	453	384
541	453	383
542	454	382
543	454	381
544	455	380
545	455	379
546	456	378
547	456	376
548	457	375
549	458	374
550	458	373
551	459	372
552	459	371
553	460	370
554	460	369
555	461	368
556	461	367
557	462	366
558	462	365
559	463	364
560	464	363
561	464	362
562	465	361
563	465	360
564	466	359
565	467	358
566	467	357
567	468	356
568	468	355
569	469	354
570	470	353
571	470	352
572	471	351
573	471	350
574	472	349
575	472	348
576	473	346
577	473	345
578	474	344
579	474	343
580	475	342
581	476	341
582	476	340
583	477	339
584	477	338
585	478	337
586	479	337
587	479	336
588	480	335
589	480	334
590	481	333
591	482	332
592	482	331
593	483	330
594	483	329
595	484	328
596	484	327
597	485	326
598	485	325
599	486	324
600	486	323
601	487	322
602	487	321
603	488	320
604	489	319
605	489	318
606	490	317
607	490	316
608	491	315
609	491	314
610	492	313
611	492	312
612	493	311
613	494	310
614	495	309
615	495	309
616	496	308
617	497	307
618	497	306
619	498	305
620	498	304
621	499	303
622	499	302
623	500	301
624	501	300
625	501	299
626	502	298
627	503	298
628	503	297
629	504	296
630	504	295
631	505	294
632	505	293
633	506	292
634	506	291
635	507	290
636	507	289
637	508	288
638	509	287
639	509	286
640	510	285
641	510	284
642	511	284
643	512	283
644	512	282
645	513	281
646	514	280
647	514	279
648	515	278
649	515	277
650	516	276
651	516	275
652	517	274
653	518	274
654	518	273
655	519	272
656	519	271
657	520	270
658	520	269
659	521	268
660	521	267
661	522	266
662	522	265
663	523	264
664	524	264
665	524	263
666	525	262
667	526	261
668	526	260
669	527	259
670	528	258
671	528	258
672	529	257
673	529	256
674	530	255
675	530	254
676	531	253
677	532	252
678	532	251
679	533	250
680	533	250
681	534	249
682	535	248
683	535	247
684	536	246
685	537	245
686	537	244
687	538	244
688	538	243
689	539	242
690	539	241
691	540	240
692	541	239
693	541	238
694	542	238
695	542	237
696	543	236
697	544	235
698	544	234
699	545	233
700	546	232
701	546	232
702	547	231
703	547	230
704	548	229
705	548	228
706	549	227
707	549	226
708	550	225
709	551	225
710	551	224
711	552	223
712	552	222
713	553	221
714	553	220
715	554	220
716	555	219
717	555	218
718	556	217
719	557	216
720	557	215
721	558	214
722	558	214
723	559	213
724	559	212
725	560	211
726	561	210
727	561	209
728	562	209
729	562	208
730	563	207
731	563	206
732	564	205
733	564	204
734	565	203
735	566	203
736	566	202
737	567	201
738	567	200
739	568	199
740	569	198
741	569	198
742	570	197
743	570	196
744	571	195
745	572	194
746	572	194
747	573	193
748	574	192
749	574	191
750	575	190
751	576	190
752	577	189
753	577	188
754	578	187
755	578	186
756	579	185
757	579	185
758	580	184
759	581	183
760	581	182
761	582	181
762	582	180
763	583	180
764	583	179
765	584	178
766	584	177
767	585	176
768	586	176
769	587	175
770	587	174
771	588	173
772	588	172
773	589	172
774	589	171
775	590	170
776	591	169
777	591	168
778	592	168
779	592	167
780	593	166
